artist,gender,generation,members,debut,company,tour,tour type,stage setup,day 1,weekday 1,day n,weekday n,show nights,continent,country,city,venue,venue type,capacity,net capacity,% capacity,attendance,fill rate,box score,ticket price,reporting agent,reporting status,cancelling reasoning
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-02-25,Sat,2023-02-26,Sun,2,Asia,South Korea,Seoul,Jamsil Indoor Stadium,arena,11069,,,7493,,877634.03,117.13,KOPIS,parcial,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-03-15,Wed,2023-03-19,Sun,4,Asia,Japan,Osaka,Osaka-jō Hall,arena,16000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-04-01,Sat,2023-04-02,Sun,2,Asia,Japan,Tokyo,Yoyogi National Gymnasium,arena,12898,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-04-15,Sat,2023-04-16,Sun,2,Asia,Japan,Saitama,Saitama Super Arena,arena,22500,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-04-29,Sat,2023-04-30,Sun,2,Asia,Japan,Nagoya,Nippon Gaishi Hall,arena,10000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-06-24,Sat,2023-06-24,Sat,1,Asia,Indonesia,Tangerang,ICE BSD,concert hall,,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-07-29,Sat,2023-07-30,Sun,2,Asia,Thailand,Bangkok,IMPACT Thunder Dome,concert hall,3500,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-08-05,Sat,2023-08-06,Sun,2,Asia,Japan,Tokyo,Tokyo Dome,stadium,55000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-08-13,Sun,2023-08-13,Sun,1,North America,United States,Los Angeles,Crypto.com Arena,stadium,20000,9452,0.4726,9452,1.0000,1207522.00,127.75,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-08-18,Fri,2023-08-18,Fri,1,North America,United States,Irving,Toyota Music Factory,theater,4000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-08-22,Tue,2023-08-22,Tue,1,North America,United States,Miami,James L. Knight Center,theater,4605,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-08-25,Fri,2023-08-25,Fri,1,North America,United States,Atlanta,Fox Theatre,theater,4665,4531,0.9713,3593,0.7930,319619.00,88.96,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-08-27,Sun,2023-08-27,Sun,1,North America,United States,Oxon Hill,The Theater at MGM National Harbor,theater,,2900,,2900,1.0000,311900.00,107.55,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-08-30,Wed,2023-08-30,Wed,1,North America,United States,Rosemont,Rosemont Theatre,theater,4400,3948,0.8973,3948,1.0000,410102.00,103.88,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-09-02,Sat,2023-09-02,Sat,1,North America,United States,Boston,MGM Music Hall,concert hall,5007,5007,1.0000,4061,0.8111,426241.00,104.96,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-09-05,Tue,2023-09-05,Tue,1,North America,United States,New York,Barclays Center,arena,20000,6654,0.3327,6654,1.0000,851073.00,127.90,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-09-08,Fri,2023-09-08,Fri,1,North America,Mexico,Mexico City,Palacio de los Deportes,arena,26000,9941,0.3823,8550,0.8601,995037.00,116.38,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-09-11,Mon,2023-09-11,Mon,1,South America,Brazil,São Paulo,Espaço Unimed,concert hall,8000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-09-14,Thu,2023-09-14,Thu,1,South America,Chile,Santiago,Teatro Caupolicán,theater,4500,4151,0.9224,4151,1.0000,203739.00,49.08,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-09-25,Mon,2023-09-25,Mon,1,Europe,Germany,Berlin,Columbiahalle,concert hall,4900,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-09-28,Thu,2023-09-28,Thu,1,Europe,England,London,The O2 Arena,arena,20000,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Hyper Line,world tour,end stage,2023-09-30,Sat,2023-09-30,Sat,1,Europe,France,Paris,Dôme,concert hall,4600,,,,,,,,unreported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2024-06-29,Sat,2024-06-30,Sun,2,Asia,South Korea,Seoul,Jamsil Indoor Stadium,arena,11069,12600,0.5692,12600,1.0000,1324742.00,105.14,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2024-07-06,Sat,2024-07-06,Sat,1,Asia,Japan,Fukuoka,Marine Messe,arena,15000,10293,0.6862,10293,1.0000,758350.00,73.68,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2024-07-10,Wed,2024-07-11,Thu,2,Asia,Japan,Nagoya,Aichi Sky Expo,concert hall,10000,15997,0.7999,15997,1.0000,1176471.00,73.54,Touring Data,reported,
aespa,female,4,4,2020-11-17,"SM,KAKAO",Synk: Parallel Line,world tour,end stage,2024-07-14,Sun,2024-07-15,Mon,2,Asia,Japan,Saitama,Saitama Super Arena,arena,22500,38281,0.8507,38281,1.0000,2872221.00,75.03,Touring Data,reported,
